date,rain
11/02/2001,0.5
12/02/2001,0.1
13/02/2001,0
14/02/2001,0
15/02/2001,0.1
16/02/2001,0
17/02/2001,0
18/02/2001,0
19/02/2001,0.6
20/02/2001,0.2
21/02/2001,0.1
22/02/2001,0.8
23/02/2001,0.6
24/02/2001,0
25/02/2001,1.2
26/02/2001,0.4
27/02/2001,11
28/02/2001,0.1
29/02/2001,0
01/03/2001,0
02/03/2001,0
03/03/2001,0
04/03/2001,0
05/03/2001,0
06/03/2001,10.7
07/03/2001,0.1
08/03/2001,0
09/03/2001,1.7
10/03/2001,1.3
11/03/2001,2.1
12/03/2001,0.1
13/03/2001,1
14/03/2001,0.1
15/03/2001,1.1
16/03/2001,2
17/03/2001,1.6
18/03/2001,0.4
19/03/2001,0
20/03/2001,0
21/03/2001,8.7
22/03/2001,1.6
23/03/2001,0.2
24/03/2001,0.2
25/03/2001,0
26/03/2001,0.9
27/03/2001,16.7
28/03/2001,3.7
29/03/2001,1.2
30/03/2001,0.1
31/03/2001,0.7
01/04/2001,0
02/04/2001,0
03/04/2001,2.6
04/04/2001,1
05/04/2001,8.2
06/04/2001,5.2
07/04/2001,2.2
08/04/2001,8.4
09/04/2001,1.6
10/04/2001,0
11/04/2001,0
12/04/2001,4.1
13/04/2001,2.6
14/04/2001,1.7
15/04/2001,1.5
16/04/2001,0
17/04/2001,2.6
18/04/2001,0.7
19/04/2001,0
20/04/2001,0
21/04/2001,8
22/04/2001,8.2
23/04/2001,0
24/04/2001,1.9
25/04/2001,12
26/04/2001,0
27/04/2001,0.8
28/04/2001,1.3
29/04/2001,2.5
30/04/2001,0.8
01/05/2001,0
02/05/2001,1.2
03/05/2001,1.9
04/05/2001,0.2
05/05/2001,0
06/05/2001,0
07/05/2001,0
08/05/2001,0
09/05/2001,0
10/05/2001,0
11/05/2001,0.1
12/05/2001,0
13/05/2001,3
14/05/2001,0.3
15/05/2001,6.9
16/05/2001,18.8
17/05/2001,1.7
18/05/2001,0
19/05/2001,0.3
20/05/2001,0
21/05/2001,0
22/05/2001,0
23/05/2001,0
24/05/2001,0
25/05/2001,3.9
26/05/2001,2.8
27/05/2001,0.4
28/05/2001,7
29/05/2001,0
30/05/2001,0.9
31/05/2001,0.4
01/06/2001,0
02/06/2001,1
03/06/2001,0
04/06/2001,0
05/06/2001,0
06/06/2001,9.6
07/06/2001,0
08/06/2001,0
09/06/2001,2.8
10/06/2001,0
11/06/2001,0
12/06/2001,0
13/06/2001,0
14/06/2001,9.6
15/06/2001,3.3
16/06/2001,0.9
17/06/2001,0
18/06/2001,1.3
19/06/2001,1
20/06/2001,0
21/06/2001,0
22/06/2001,0
23/06/2001,0
24/06/2001,0
25/06/2001,0
26/06/2001,6
27/06/2001,4.5
28/06/2001,0.1
29/06/2001,1.4
30/06/2001,0
01/07/2001,0
02/07/2001,0
03/07/2001,1.9
04/07/2001,1.3
05/07/2001,0
06/07/2001,0
07/07/2001,0
08/07/2001,0
09/07/2001,0.4
10/07/2001,4.2
11/07/2001,3.8
12/07/2001,2.2
13/07/2001,0.7
14/07/2001,1.9
15/07/2001,0
16/07/2001,0
17/07/2001,4.6
18/07/2001,1.1
19/07/2001,0
20/07/2001,3.1
21/07/2001,0.9
22/07/2001,0.2
23/07/2001,0.1
24/07/2001,0.1
25/07/2001,0
26/07/2001,0
27/07/2001,0
28/07/2001,0
29/07/2001,0
30/07/2001,1
31/07/2001,3
01/08/2001,0
02/08/2001,20
03/08/2001,1.7
04/08/2001,8.8
05/08/2001,3.1
06/08/2001,16.7
07/08/2001,0.3
08/08/2001,14.6
09/08/2001,3.4
10/08/2001,0
11/08/2001,0.6
12/08/2001,2.7
13/08/2001,0.1
14/08/2001,0.4
15/08/2001,2.6
16/08/2001,2.2
17/08/2001,1.6
18/08/2001,8.9
19/08/2001,2.2
20/08/2001,0
21/08/2001,0.5
22/08/2001,0
23/08/2001,0
24/08/2001,1.4
25/08/2001,0.7
26/08/2001,0
27/08/2001,0
28/08/2001,0
29/08/2001,1.2
30/08/2001,3.4
31/08/2001,0
01/09/2001,0.4
02/09/2001,0.7
03/09/2001,5.2
04/09/2001,0
05/09/2001,1.5
06/09/2001,0
07/09/2001,0
08/09/2001,1.6
09/09/2001,0
10/09/2001,0
11/09/2001,0
12/09/2001,1.5
13/09/2001,0.8
14/09/2001,0.1
15/09/2001,0
16/09/2001,0
17/09/2001,0
18/09/2001,0
19/09/2001,0.1
20/09/2001,0
21/09/2001,0
22/09/2001,0
23/09/2001,0
24/09/2001,0.7
25/09/2001,0.6
26/09/2001,13.4
27/09/2001,10.4
28/09/2001,0.2
29/09/2001,1.4
30/09/2001,3.1
01/10/2001,0.3
02/10/2001,0.4
03/10/2001,3.3
04/10/2001,0.2
05/10/2001,6.4
06/10/2001,0.6
07/10/2001,33.4
08/10/2001,4.4
09/10/2001,0.5
10/10/2001,0.7
11/10/2001,0
12/10/2001,0
13/10/2001,0
14/10/2001,4.1
15/10/2001,4.6
16/10/2001,0.2
17/10/2001,4
18/10/2001,0.5
19/10/2001,9.8
20/10/2001,4.6
21/10/2001,0.1
22/10/2001,1.9
23/10/2001,2.4
24/10/2001,0
25/10/2001,0.4
26/10/2001,0.4
27/10/2001,0
28/10/2001,0
29/10/2001,0
30/10/2001,6.6
31/10/2001,0.5
01/11/2001,0
02/11/2001,0
03/11/2001,0
04/11/2001,1
05/11/2001,1
06/11/2001,7.8
07/11/2001,8
08/11/2001,0.8
09/11/2001,0
10/11/2001,0
11/11/2001,0.8
12/11/2001,2.8
13/11/2001,0.3
14/11/2001,0
15/11/2001,0.2
16/11/2001,0
17/11/2001,0.1
18/11/2001,0.1
19/11/2001,0.1
20/11/2001,0.1
21/11/2001,4.1
22/11/2001,0.1
23/11/2001,0.8
24/11/2001,0
25/11/2001,2.8
26/11/2001,0
27/11/2001,3.1
28/11/2001,3.3
29/11/2001,2.5
30/11/2001,0.8
01/12/2001,0.1
02/12/2001,0
03/12/2001,6.5
04/12/2001,0.8
05/12/2001,3.1
06/12/2001,5
07/12/2001,0
08/12/2001,0
09/12/2001,0
10/12/2001,0
11/12/2001,0
12/12/2001,0
13/12/2001,0
14/12/2001,0
15/12/2001,0
16/12/2001,0.6
17/12/2001,0.2
18/12/2001,0.3
19/12/2001,0
20/12/2001,1
21/12/2001,0.1
22/12/2001,0
23/12/2001,0.8
24/12/2001,0.8
25/12/2001,1.7
26/12/2001,0.2
27/12/2001,0.1
28/12/2001,0.2
29/12/2001,0.2
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,0
03/01/2002,1
04/01/2002,0
05/01/2002,1.6
06/01/2002,0
07/01/2002,0
08/01/2002,1.1
09/01/2002,1
10/01/2002,0
11/01/2002,0.5
12/01/2002,0.3
13/01/2002,1.4
14/01/2002,2.1
15/01/2002,1.2
16/01/2002,1.6
17/01/2002,4.3
18/01/2002,1.2
19/01/2002,1.1
20/01/2002,0.6
21/01/2002,0
22/01/2002,0.6
23/01/2002,2.2
24/01/2002,0.5
25/01/2002,9.5
26/01/2002,2.7
27/01/2002,2.5
28/01/2002,7.5
29/01/2002,0
30/01/2002,2.1
31/01/2002,1.8
01/02/2002,10
02/02/2002,10.8
03/02/2002,10.7
04/02/2002,4.5
05/02/2002,0.5
06/02/2002,0.1
07/02/2002,2.7
08/02/2002,3.8
09/02/2002,6.1
10/02/2002,2.5
11/02/2002,9.8
12/02/2002,0.1
13/02/2002,0
14/02/2002,0.1
15/02/2002,0
16/02/2002,0
17/02/2002,0.2
18/02/2002,0
19/02/2002,14.5
20/02/2002,0.5
21/02/2002,3.3
22/02/2002,4.8
23/02/2002,2.2
24/02/2002,13.6
25/02/2002,5.3
26/02/2002,16.3
27/02/2002,2.4
28/02/2002,1.1
29/02/2002,0
01/03/2002,0
02/03/2002,0
03/03/2002,0
04/03/2002,0.3
05/03/2002,0
06/03/2002,0.5
07/03/2002,0
08/03/2002,2.1
09/03/2002,8.2
10/03/2002,3.3
11/03/2002,0
12/03/2002,0
13/03/2002,0
14/03/2002,0
15/03/2002,8.7
16/03/2002,0.5
17/03/2002,2.7
18/03/2002,0.2
19/03/2002,1.6
20/03/2002,1.2
21/03/2002,0.1
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0.2
26/03/2002,0
27/03/2002,0
28/03/2002,0
29/03/2002,0
30/03/2002,0.5
31/03/2002,0.2
01/04/2002,3.7
02/04/2002,0.2
03/04/2002,0.6
04/04/2002,0.1
05/04/2002,0.1
06/04/2002,0
07/04/2002,0
08/04/2002,0
09/04/2002,0
10/04/2002,0
11/04/2002,0.3
12/04/2002,0.9
13/04/2002,0
14/04/2002,0.1
15/04/2002,0
16/04/2002,0
17/04/2002,31.2
18/04/2002,7.1
19/04/2002,0.7
20/04/2002,1.6
21/04/2002,4.4
22/04/2002,0
23/04/2002,0
24/04/2002,0.3
25/04/2002,0.8
26/04/2002,2.2
27/04/2002,8.5
28/04/2002,10.1
29/04/2002,1.1
30/04/2002,7.7
01/05/2002,4
02/05/2002,0.7
03/05/2002,0.3
04/05/2002,0
05/05/2002,0
06/05/2002,0
07/05/2002,2.1
08/05/2002,0.1
09/05/2002,0
10/05/2002,0
11/05/2002,0
12/05/2002,0
13/05/2002,4.2
14/05/2002,0.7
15/05/2002,0
16/05/2002,0.1
17/05/2002,49.6
18/05/2002,0.3
19/05/2002,1.2
20/05/2002,0.4
21/05/2002,6.9
22/05/2002,18.5
23/05/2002,3.4
24/05/2002,3.2
25/05/2002,1.6
26/05/2002,0
27/05/2002,4.4
28/05/2002,12.8
29/05/2002,4.4
30/05/2002,2.4
31/05/2002,0
01/06/2002,4.4
02/06/2002,9.9
03/06/2002,2.2
04/06/2002,2.7
05/06/2002,0
06/06/2002,0.1
07/06/2002,6.5
08/06/2002,0.8
09/06/2002,5
10/06/2002,2.2
11/06/2002,4.7
12/06/2002,0.4
13/06/2002,7.2
14/06/2002,15.2
15/06/2002,0.2
16/06/2002,5.8
17/06/2002,0
18/06/2002,0
19/06/2002,1.7
20/06/2002,2.9
21/06/2002,5.3
22/06/2002,1
23/06/2002,0.2
24/06/2002,0
25/06/2002,0
26/06/2002,0.6
27/06/2002,0
28/06/2002,0
29/06/2002,0
30/06/2002,2.2
01/07/2002,2.9
02/07/2002,0
03/07/2002,4.5
04/07/2002,8.3
05/07/2002,4.5
06/07/2002,0.8
07/07/2002,2.7
08/07/2002,0.3
09/07/2002,5.4
10/07/2002,4.3
11/07/2002,5.9
12/07/2002,5.7
13/07/2002,0.1
14/07/2002,0
15/07/2002,0
16/07/2002,0.1
17/07/2002,0
18/07/2002,0
19/07/2002,6.5
20/07/2002,0.5
21/07/2002,0
22/07/2002,0.5
23/07/2002,1.4
24/07/2002,0
25/07/2002,0.1
26/07/2002,0
27/07/2002,0
28/07/2002,1.6
29/07/2002,4.4
30/07/2002,1.4
31/07/2002,7
01/08/2002,2.2
02/08/2002,8.4
03/08/2002,1.7
04/08/2002,0.1
05/08/2002,0
06/08/2002,2.7
07/08/2002,1.9
08/08/2002,6.7
09/08/2002,0
10/08/2002,0
11/08/2002,1.7
12/08/2002,0
13/08/2002,6.8
14/08/2002,0
15/08/2002,0.2
16/08/2002,0
17/08/2002,0
18/08/2002,1.3
19/08/2002,0.1
20/08/2002,2.5
21/08/2002,0
22/08/2002,10.6
23/08/2002,0
24/08/2002,0.1
25/08/2002,0
26/08/2002,0
27/08/2002,0.2
28/08/2002,1.2
29/08/2002,0.1
30/08/2002,2.3
31/08/2002,0
01/09/2002,0
02/09/2002,0
03/09/2002,0
04/09/2002,0
05/09/2002,1.4
06/09/2002,0.9
07/09/2002,4
08/09/2002,2.6
09/09/2002,2
10/09/2002,0.1
11/09/2002,0
12/09/2002,0
13/09/2002,0.1
14/09/2002,0.3
15/09/2002,0.1
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0.1
28/09/2002,0
29/09/2002,0
30/09/2002,11
01/10/2002,0.3
02/10/2002,7.6
03/10/2002,0.1
04/10/2002,0
05/10/2002,0
06/10/2002,0
07/10/2002,0
08/10/2002,16.4
09/10/2002,1.4
10/10/2002,0
11/10/2002,35.9
12/10/2002,0.1
13/10/2002,4
14/10/2002,1.6
15/10/2002,7.2
16/10/2002,0.5
17/10/2002,0.3
18/10/2002,0
19/10/2002,0
20/10/2002,51
21/10/2002,19.3
22/10/2002,0.3
23/10/2002,0
24/10/2002,1.8
25/10/2002,2.8
26/10/2002,3.1
27/10/2002,4.9
28/10/2002,0.3
29/10/2002,22.3
30/10/2002,0
31/10/2002,0
01/11/2002,3.4
02/11/2002,21.6
03/11/2002,2.5
04/11/2002,0
05/11/2002,0.5
06/11/2002,1.8
07/11/2002,0.2
08/11/2002,11.5
09/11/2002,7.9
10/11/2002,4.1
11/11/2002,0.2
12/11/2002,0.6
13/11/2002,6.4
14/11/2002,74.6
15/11/2002,5.8
16/11/2002,0
17/11/2002,0
18/11/2002,1.2
19/11/2002,2
20/11/2002,2.5
21/11/2002,11.2
22/11/2002,7.3
23/11/2002,4.4
24/11/2002,0.2
25/11/2002,0.8
26/11/2002,1.8
27/11/2002,9
28/11/2002,0.8
29/11/2002,0
30/11/2002,3.5
01/12/2002,3.6
02/12/2002,0.8
03/12/2002,2.2
04/12/2002,0.1
05/12/2002,0
06/12/2002,0
07/12/2002,2
08/12/2002,0
09/12/2002,0
10/12/2002,0
11/12/2002,0.9
12/12/2002,0.6
13/12/2002,0.2
14/12/2002,0
15/12/2002,4.2
16/12/2002,4
17/12/2002,1.2
18/12/2002,0
19/12/2002,0
20/12/2002,3.9
21/12/2002,10.6
22/12/2002,0.1
23/12/2002,5
24/12/2002,0.2
25/12/2002,1.2
26/12/2002,6.5
27/12/2002,10.5
28/12/2002,0.1
29/12/2002,32.4
30/12/2002,2.4
31/12/2002,4.8
01/01/2003,9.7
02/01/2003,3.3
03/01/2003,8.9
04/01/2003,0
05/01/2003,0
06/01/2003,0
07/01/2003,0
08/01/2003,0.1
09/01/2003,2.6
10/01/2003,0.1
11/01/2003,0
12/01/2003,0
13/01/2003,1.8
14/01/2003,0.2
15/01/2003,1.8
16/01/2003,0
17/01/2003,10.6
18/01/2003,6.9
19/01/2003,0
20/01/2003,2.4
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,1.5
25/01/2003,1.6
26/01/2003,0
27/01/2003,0.9
28/01/2003,6
29/01/2003,0
30/01/2003,3.8
31/01/2003,0.4
01/02/2003,0.3
02/02/2003,0.2
03/02/2003,0.1
04/02/2003,0
05/02/2003,0
06/02/2003,0.6
07/02/2003,0
08/02/2003,3.5
09/02/2003,0.9
10/02/2003,2.4
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0
20/02/2003,0.9
21/02/2003,0
22/02/2003,0
23/02/2003,0.4
24/02/2003,0
25/02/2003,0
26/02/2003,6.1
27/02/2003,0.7
28/02/2003,4.8
29/02/2003,0
01/03/2003,9.8
02/03/2003,0.8
03/03/2003,1.4
04/03/2003,0.7
05/03/2003,0
06/03/2003,0
07/03/2003,1
08/03/2003,3.9
09/03/2003,0.9
10/03/2003,7.1
11/03/2003,0.6
12/03/2003,0
13/03/2003,0
14/03/2003,0
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,0
19/03/2003,0
20/03/2003,0.1
21/03/2003,0
22/03/2003,0
23/03/2003,0
24/03/2003,0.1
25/03/2003,0
26/03/2003,0
27/03/2003,0
28/03/2003,0.7
29/03/2003,0
30/03/2003,0
31/03/2003,0
01/04/2003,4.1
02/04/2003,0.5
03/04/2003,0.1
04/04/2003,0.2
05/04/2003,0
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,0
12/04/2003,0
13/04/2003,0.2
14/04/2003,0.7
15/04/2003,0
16/04/2003,0
17/04/2003,0
18/04/2003,0
19/04/2003,0
20/04/2003,0
21/04/2003,1.6
22/04/2003,0.1
23/04/2003,0
24/04/2003,2.7
25/04/2003,5.1
26/04/2003,2.6
27/04/2003,1.4
28/04/2003,16
29/04/2003,1.1
30/04/2003,0.6
01/05/2003,4.8
02/05/2003,2
03/05/2003,1.2
04/05/2003,11.3
05/05/2003,1.4
06/05/2003,0.5
07/05/2003,0
08/05/2003,0
09/05/2003,0.9
10/05/2003,0.5
11/05/2003,3.5
12/05/2003,0.9
13/05/2003,1.2
14/05/2003,0
15/05/2003,11.5
16/05/2003,8.9
17/05/2003,3.9
18/05/2003,5.1
19/05/2003,6.3
20/05/2003,9.9
21/05/2003,6.6
22/05/2003,0.7
23/05/2003,9.3
24/05/2003,0.4
25/05/2003,0.2
26/05/2003,1.1
27/05/2003,0.5
28/05/2003,1.7
29/05/2003,3.1
30/05/2003,0
31/05/2003,0
01/06/2003,4.6
02/06/2003,0
03/06/2003,5.5
04/06/2003,1.2
05/06/2003,0
06/06/2003,0
07/06/2003,1.2
08/06/2003,0.1
09/06/2003,15.8
10/06/2003,11.9
11/06/2003,0
12/06/2003,0
13/06/2003,0
14/06/2003,0
15/06/2003,0
16/06/2003,0.2
17/06/2003,0
18/06/2003,0.5
19/06/2003,0.5
20/06/2003,0
21/06/2003,0.4
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,3.1
27/06/2003,7.7
28/06/2003,0.1
29/06/2003,0
30/06/2003,34
01/07/2003,1.8
02/07/2003,0.3
03/07/2003,0
04/07/2003,0.1
05/07/2003,0
06/07/2003,0
07/07/2003,0.2
08/07/2003,12.4
09/07/2003,0.1
10/07/2003,0.3
11/07/2003,0
12/07/2003,0
13/07/2003,0.7
14/07/2003,0.4
15/07/2003,1.2
16/07/2003,0
17/07/2003,3.8
18/07/2003,0.9
19/07/2003,0.9
20/07/2003,0.1
21/07/2003,1.6
22/07/2003,0
23/07/2003,6.2
24/07/2003,1.8
25/07/2003,0.2
26/07/2003,0
27/07/2003,2.4
28/07/2003,3.6
29/07/2003,3.5
30/07/2003,0
31/07/2003,5.1
01/08/2003,0
02/08/2003,0
03/08/2003,0.5
04/08/2003,0
05/08/2003,0.5
06/08/2003,0
07/08/2003,0
08/08/2003,0.1
09/08/2003,1
10/08/2003,1
11/08/2003,0
12/08/2003,0
13/08/2003,0.1
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,1.1
18/08/2003,0.1
19/08/2003,0
20/08/2003,0
21/08/2003,0.3
22/08/2003,5.5
23/08/2003,0.1
24/08/2003,0
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,4.1
29/08/2003,0.1
30/08/2003,0
31/08/2003,0
01/09/2003,0
02/09/2003,0
03/09/2003,0
04/09/2003,0
05/09/2003,0
06/09/2003,0.1
07/09/2003,8
08/09/2003,0.1
09/09/2003,2
10/09/2003,1.3
11/09/2003,0.7
12/09/2003,0.9
13/09/2003,0
14/09/2003,0
15/09/2003,0
16/09/2003,0
17/09/2003,0
18/09/2003,5.6
19/09/2003,0.5
20/09/2003,1
21/09/2003,0.3
22/09/2003,5.2
23/09/2003,0
24/09/2003,0
25/09/2003,0
26/09/2003,0.7
27/09/2003,0
28/09/2003,0
29/09/2003,0.3
30/09/2003,10.7
01/10/2003,0.3
02/10/2003,0.1
03/10/2003,0
04/10/2003,0.3
05/10/2003,2.6
06/10/2003,0.4
07/10/2003,1.5
08/10/2003,0.1
09/10/2003,0.9
10/10/2003,0
11/10/2003,0
12/10/2003,0.4
13/10/2003,5.5
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0
19/10/2003,2.2
20/10/2003,1.6
21/10/2003,10.1
22/10/2003,47.2
23/10/2003,5.3
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,0
28/10/2003,0.9
29/10/2003,0.5
30/10/2003,18.3
31/10/2003,8.4
01/11/2003,0.8
02/11/2003,0.1
03/11/2003,0
04/11/2003,0
05/11/2003,0.2
06/11/2003,0
07/11/2003,0.1
08/11/2003,0
09/11/2003,1
10/11/2003,0.1
11/11/2003,9.1
12/11/2003,0
13/11/2003,9.9
14/11/2003,2.9
15/11/2003,0
16/11/2003,0.2
17/11/2003,0.1
18/11/2003,0.1
19/11/2003,5.3
20/11/2003,3.6
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0
25/11/2003,2.2
26/11/2003,0
27/11/2003,0
28/11/2003,0.4
29/11/2003,18.9
30/11/2003,0
01/12/2003,1.2
02/12/2003,17
03/12/2003,0
04/12/2003,0
05/12/2003,0.1
06/12/2003,0.1
07/12/2003,0
08/12/2003,0
09/12/2003,0.2
10/12/2003,1.3
11/12/2003,6.1
12/12/2003,4.1
13/12/2003,1.4
14/12/2003,0
15/12/2003,0
16/12/2003,0
17/12/2003,0
18/12/2003,0
19/12/2003,0.2
20/12/2003,8.5
21/12/2003,0.3
22/12/2003,0.6
23/12/2003,0.1
24/12/2003,0.1
25/12/2003,3.9
26/12/2003,6.3
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,4.5
31/12/2003,4.4
01/01/2004,0.1
02/01/2004,5.5
03/01/2004,2.6
04/01/2004,0.2
05/01/2004,0
06/01/2004,2.1
07/01/2004,0.5
08/01/2004,12.4
09/01/2004,1.5
10/01/2004,4.3
11/01/2004,10
12/01/2004,2.6
13/01/2004,2.3
14/01/2004,0
15/01/2004,15.3
16/01/2004,0.4
17/01/2004,0
18/01/2004,0
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,0.3
23/01/2004,2.5
24/01/2004,0
25/01/2004,0
26/01/2004,3
27/01/2004,0.4
28/01/2004,1.5
29/01/2004,0
30/01/2004,0.7
31/01/2004,14.4
01/02/2004,2.5
02/02/2004,3.6
03/02/2004,2.7
04/02/2004,7.4
05/02/2004,0
06/02/2004,0
07/02/2004,0.5
08/02/2004,0
09/02/2004,0
10/02/2004,0
11/02/2004,0
12/02/2004,0
13/02/2004,1.2
14/02/2004,0
15/02/2004,0
16/02/2004,0.3
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,0
21/02/2004,0
22/02/2004,0
23/02/2004,0
24/02/2004,1.7
25/02/2004,0
26/02/2004,0
27/02/2004,0
28/02/2004,0
29/02/2004,0
01/03/2004,0
02/03/2004,0
03/03/2004,9.1
04/03/2004,1.7
05/03/2004,0
06/03/2004,0.3
07/03/2004,0
08/03/2004,0
09/03/2004,0
10/03/2004,0
11/03/2004,2.9
12/03/2004,5.6
13/03/2004,0.9
14/03/2004,1.6
15/03/2004,1
16/03/2004,1.7
17/03/2004,0
18/03/2004,2.7
19/03/2004,3.5
20/03/2004,6.5
21/03/2004,2.2
22/03/2004,1.1
23/03/2004,0.7
24/03/2004,0
25/03/2004,0
26/03/2004,0
27/03/2004,0
28/03/2004,0
29/03/2004,0
30/03/2004,0
31/03/2004,2.4
01/04/2004,4.1
02/04/2004,0.6
03/04/2004,2.2
04/04/2004,2.5
05/04/2004,0.8
06/04/2004,0.7
07/04/2004,0.7
08/04/2004,0.6
09/04/2004,3.1
10/04/2004,0.7
11/04/2004,0
12/04/2004,0
13/04/2004,0.6
14/04/2004,0
15/04/2004,5.1
16/04/2004,0
17/04/2004,3.1
18/04/2004,1.3
19/04/2004,0.9
20/04/2004,1.2
21/04/2004,1.4
22/04/2004,0
23/04/2004,0
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,0
28/04/2004,0
29/04/2004,2.2
30/04/2004,0
01/05/2004,0
02/05/2004,0
03/05/2004,3.1
04/05/2004,8.3
05/05/2004,10.4
06/05/2004,0.3
07/05/2004,0
08/05/2004,0
09/05/2004,0.5
10/05/2004,0
11/05/2004,0.1
12/05/2004,0
13/05/2004,0
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0
20/05/2004,0.8
21/05/2004,0
22/05/2004,0
23/05/2004,0
24/05/2004,0
25/05/2004,0
26/05/2004,0
27/05/2004,1.2
28/05/2004,13
29/05/2004,0.1
30/05/2004,5.8
31/05/2004,6.3
01/06/2004,0.1
02/06/2004,0
03/06/2004,1
04/06/2004,0.2
05/06/2004,0.2
06/06/2004,0
07/06/2004,0
08/06/2004,0
09/06/2004,0
10/06/2004,4.4
11/06/2004,2.8
12/06/2004,0.5
13/06/2004,0
14/06/2004,0
15/06/2004,0
16/06/2004,0
17/06/2004,0.1
18/06/2004,3.4
19/06/2004,0.4
20/06/2004,1.3
21/06/2004,1.8
22/06/2004,22.3
23/06/2004,2.9
24/06/2004,0.2
25/06/2004,0
26/06/2004,3
27/06/2004,3.1
28/06/2004,1.9
29/06/2004,0
30/06/2004,1
01/07/2004,4.2
02/07/2004,7.1
03/07/2004,4
04/07/2004,1.4
05/07/2004,1.4
06/07/2004,0.1
07/07/2004,1.3
08/07/2004,0
09/07/2004,0
10/07/2004,2
11/07/2004,0.2
12/07/2004,0.5
13/07/2004,0.8
14/07/2004,0.6
15/07/2004,5.9
16/07/2004,0
17/07/2004,2.3
18/07/2004,0
19/07/2004,0
20/07/2004,3.6
21/07/2004,0
22/07/2004,0
23/07/2004,0
24/07/2004,0.1
25/07/2004,0.3
26/07/2004,0.7
27/07/2004,0.5
28/07/2004,0
29/07/2004,1
30/07/2004,0.1
31/07/2004,0
01/08/2004,0
02/08/2004,0.4
03/08/2004,0
04/08/2004,0.2
05/08/2004,0.3
06/08/2004,1.2
07/08/2004,0
08/08/2004,2.8
09/08/2004,0
10/08/2004,0.1
11/08/2004,2.4
12/08/2004,10.2
13/08/2004,0
14/08/2004,0
15/08/2004,18.6
16/08/2004,10.6
17/08/2004,0.8
18/08/2004,32.8
19/08/2004,18.3
20/08/2004,1
21/08/2004,0
22/08/2004,10
23/08/2004,18
24/08/2004,1.4
25/08/2004,2.6
26/08/2004,0.3
27/08/2004,0.2
28/08/2004,0.3
29/08/2004,1.4
30/08/2004,0
31/08/2004,0
01/09/2004,0
02/09/2004,0.3
03/09/2004,0.1
04/09/2004,0
05/09/2004,0
06/09/2004,0
07/09/2004,0
08/09/2004,0.1
09/09/2004,0.1
10/09/2004,4.7
11/09/2004,0.6
12/09/2004,1.8
13/09/2004,0.7
14/09/2004,0.7
15/09/2004,0.4
16/09/2004,4.1
17/09/2004,0
18/09/2004,5
19/09/2004,2.1
20/09/2004,1.1
21/09/2004,0
22/09/2004,1.5
23/09/2004,2.4
24/09/2004,0
25/09/2004,0.6
26/09/2004,0.3
27/09/2004,0.1
28/09/2004,0.2
29/09/2004,12.5
30/09/2004,7.4
01/10/2004,2.2
02/10/2004,1.9
03/10/2004,5.4
04/10/2004,11.7
05/10/2004,0
06/10/2004,0.8
07/10/2004,1.3
08/10/2004,0.5
09/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,3.7
14/10/2004,3.3
15/10/2004,0
16/10/2004,1.8
17/10/2004,0.7
18/10/2004,0
19/10/2004,1.4
20/10/2004,19
21/10/2004,3.1
22/10/2004,10.2
23/10/2004,6
24/10/2004,0.3
25/10/2004,0.3
26/10/2004,0.1
27/10/2004,14.7
28/10/2004,19
29/10/2004,12.6
30/10/2004,0.2
31/10/2004,0
01/11/2004,0
02/11/2004,0.1
03/11/2004,0.8
04/11/2004,0
05/11/2004,0
06/11/2004,0.9
07/11/2004,0.1
08/11/2004,0.4
09/11/2004,0.2
10/11/2004,0
11/11/2004,0
12/11/2004,0.7
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0.1
17/11/2004,1.5
18/11/2004,16.7
19/11/2004,0
20/11/2004,11.7
