date,rain
28-Dec-99,0.1
29-Dec-99,0.1
30-Dec-99,8.7
31-Dec-99,0.6
01-Jan-00,0.1
02-Jan-00,0.3
03-Jan-00,0.3
04-Jan-00,4.3
05-Jan-00,0.1
06-Jan-00,0
07-Jan-00,1.3
08-Jan-00,0
09-Jan-00,0.1
10-Jan-00,0.5
11-Jan-00,7.6
12-Jan-00,14.2
13-Jan-00,2
14-Jan-00,0.1
15-Jan-00,0
16-Jan-00,0
17-Jan-00,0
18-Jan-00,0
19-Jan-00,0
20-Jan-00,0.1
21-Jan-00,0
22-Jan-00,0.5
23-Jan-00,0
24-Jan-00,0.3
25-Jan-00,0.1
26-Jan-00,0.1
27-Jan-00,0.1
28-Jan-00,1
29-Jan-00,0.9
30-Jan-00,2.7
31-Jan-00,3.4
01-Feb-00,1.4
02-Feb-00,0
03-Feb-00,1.6
04-Feb-00,0
05-Feb-00,1.4
06-Feb-00,0.5
07-Feb-00,2.3
08-Feb-00,4.4
09-Feb-00,0.1
10-Feb-00,5.3
11-Feb-00,3
12-Feb-00,1.3
13-Feb-00,0
14-Feb-00,6.1
15-Feb-00,2.3
16-Feb-00,1.4
17-Feb-00,2.3
18-Feb-00,0.6
19-Feb-00,0
20-Feb-00,1.8
21-Feb-00,0
22-Feb-00,0.1
23-Feb-00,0.8
24-Feb-00,0.7
25-Feb-00,0.1
26-Feb-00,0.2
27-Feb-00,4.1
28-Feb-00,1.2
29-Feb-00,3.1
01-Mar-00,0.1
02-Mar-00,8.4
03-Mar-00,0.1
04-Mar-00,0
05-Mar-00,0
06-Mar-00,0
07-Mar-00,3.1
08-Mar-00,1
09-Mar-00,0.1
10-Mar-00,0
11-Mar-00,0
12-Mar-00,0.2
13-Mar-00,0.1
14-Mar-00,0.8
15-Mar-00,0
16-Mar-00,0
17-Mar-00,0
18-Mar-00,1.6
19-Mar-00,0
20-Mar-00,0
21-Mar-00,0
22-Mar-00,0.1
23-Mar-00,0.3
24-Mar-00,2.1
25-Mar-00,1.2
26-Mar-00,1.5
27-Mar-00,0.1
28-Mar-00,0
29-Mar-00,0
30-Mar-00,0
31-Mar-00,0.2
01-Apr-00,5.5
02-Apr-00,6.6
03-Apr-00,5
04-Apr-00,0
05-Apr-00,0
06-Apr-00,0
07-Apr-00,0
08-Apr-00,0
09-Apr-00,0
10-Apr-00,0.2
11-Apr-00,7
12-Apr-00,4.5
13-Apr-00,4.2
14-Apr-00,0
15-Apr-00,0
16-Apr-00,8.1
17-Apr-00,1.8
18-Apr-00,0
19-Apr-00,0.2
20-Apr-00,0.3
21-Apr-00,1.7
22-Apr-00,2.8
23-Apr-00,5.2
24-Apr-00,4.3
25-Apr-00,15.8
26-Apr-00,5.6
27-Apr-00,1
28-Apr-00,0
29-Apr-00,9.7
30-Apr-00,0
01-May-00,0
02-May-00,0
03-May-00,0
04-May-00,0
05-May-00,0
06-May-00,0
07-May-00,0
08-May-00,0
09-May-00,0
10-May-00,0
11-May-00,2.7
12-May-00,0.1
13-May-00,0.2
14-May-00,0.2
15-May-00,0
16-May-00,17.5
17-May-00,2.9
18-May-00,0.3
19-May-00,0
20-May-00,1.7
21-May-00,1
22-May-00,1.2
23-May-00,4.1
24-May-00,3.1
25-May-00,4.2
26-May-00,0.2
27-May-00,2.1
28-May-00,1.7
29-May-00,5.5
30-May-00,0
31-May-00,1.5
01-Jun-00,1.5
02-Jun-00,4.5
03-Jun-00,5.5
04-Jun-00,2.1
05-Jun-00,0.3
06-Jun-00,0.7
07-Jun-00,0.7
08-Jun-00,1.9
09-Jun-00,0.6
10-Jun-00,1.4
11-Jun-00,0
12-Jun-00,0.4
13-Jun-00,0
14-Jun-00,3.6
15-Jun-00,0.1
16-Jun-00,0
17-Jun-00,0
18-Jun-00,0
19-Jun-00,0
20-Jun-00,0.8
21-Jun-00,3
22-Jun-00,3.4
23-Jun-00,0.4
24-Jun-00,0
25-Jun-00,0
26-Jun-00,0
27-Jun-00,0
28-Jun-00,0
29-Jun-00,0
30-Jun-00,0
01-Jul-00,7.2
02-Jul-00,0.6
03-Jul-00,0
04-Jul-00,0
05-Jul-00,0
06-Jul-00,0
07-Jul-00,0
08-Jul-00,0.6
09-Jul-00,5.1
10-Jul-00,0.1
11-Jul-00,0
12-Jul-00,3.2
13-Jul-00,0.7
14-Jul-00,0
15-Jul-00,0
16-Jul-00,0
17-Jul-00,0
18-Jul-00,0
19-Jul-00,0
20-Jul-00,0
21-Jul-00,0
22-Jul-00,0
23-Jul-00,0
24-Jul-00,0
25-Jul-00,0
26-Jul-00,0.2
27-Jul-00,5.6
28-Jul-00,0.9
29-Jul-00,9.4
30-Jul-00,1.6
31-Jul-00,12.8
01-Aug-00,6.7
02-Aug-00,4.9
03-Aug-00,0.2
04-Aug-00,0
05-Aug-00,0.6
06-Aug-00,0
07-Aug-00,4.4
08-Aug-00,0.3
09-Aug-00,0.8
10-Aug-00,0.2
11-Aug-00,0
12-Aug-00,0
13-Aug-00,0
14-Aug-00,5.2
15-Aug-00,4.2
16-Aug-00,5.8
17-Aug-00,5.9
18-Aug-00,0.1
19-Aug-00,1.8
20-Aug-00,0.1
21-Aug-00,0.1
22-Aug-00,0
23-Aug-00,0.2
24-Aug-00,0.2
25-Aug-00,11.7
26-Aug-00,1.5
27-Aug-00,5.6
28-Aug-00,0.1
29-Aug-00,0
30-Aug-00,0.2
31-Aug-00,2
01-Sep-00,2
02-Sep-00,0
03-Sep-00,0
04-Sep-00,1.1
05-Sep-00,2
06-Sep-00,0.8
07-Sep-00,0.3
08-Sep-00,0.2
09-Sep-00,8.7
10-Sep-00,2.2
11-Sep-00,0
12-Sep-00,0.3
13-Sep-00,5
14-Sep-00,1.5
15-Sep-00,2
16-Sep-00,0.1
17-Sep-00,9.9
18-Sep-00,0.5
19-Sep-00,0
20-Sep-00,1.8
21-Sep-00,8.9
22-Sep-00,0.2
23-Sep-00,0.2
24-Sep-00,14.2
25-Sep-00,2
26-Sep-00,5.8
27-Sep-00,3.9
28-Sep-00,1.6
29-Sep-00,24.7
30-Sep-00,0
01-Oct-00,2.4
02-Oct-00,1.5
03-Oct-00,2.2
04-Oct-00,5.1
05-Oct-00,0.1
06-Oct-00,0
07-Oct-00,0.2
08-Oct-00,0.4
09-Oct-00,13.9
10-Oct-00,0
11-Oct-00,2.6
12-Oct-00,0.5
13-Oct-00,3.2
14-Oct-00,0
15-Oct-00,0.1
16-Oct-00,6.5
17-Oct-00,5.5
18-Oct-00,0.1
19-Oct-00,0
20-Oct-00,5.4
21-Oct-00,0
22-Oct-00,0.6
23-Oct-00,0.1
24-Oct-00,5.9
25-Oct-00,2.1
26-Oct-00,9.5
27-Oct-00,2.5
28-Oct-00,3.8
29-Oct-00,3.5
30-Oct-00,8.5
31-Oct-00,1.1
01-Nov-00,0
02-Nov-00,23.6
03-Nov-00,0.5
04-Nov-00,0.1
05-Nov-00,41.2
06-Nov-00,32.6
07-Nov-00,5.1
08-Nov-00,0.2
09-Nov-00,0
10-Nov-00,2.1
11-Nov-00,0.6
12-Nov-00,0.3
13-Nov-00,0.1
14-Nov-00,0
15-Nov-00,1.7
16-Nov-00,0.3
17-Nov-00,0.8
18-Nov-00,1.8
19-Nov-00,0.3
20-Nov-00,0.1
21-Nov-00,7.5
22-Nov-00,0.4
23-Nov-00,0.1
24-Nov-00,1.4
25-Nov-00,6.4
26-Nov-00,0.8
27-Nov-00,2.6
28-Nov-00,4.6
29-Nov-00,0.8
30-Nov-00,5.3
01-Dec-00,3.1
02-Dec-00,0.1
03-Dec-00,1.4
04-Dec-00,6.5
05-Dec-00,1.4
06-Dec-00,0.6
07-Dec-00,20.1
08-Dec-00,26.6
09-Dec-00,0.8
10-Dec-00,3.5
11-Dec-00,0.3
12-Dec-00,8.9
13-Dec-00,2.4
14-Dec-00,0.5
15-Dec-00,0
16-Dec-00,2.9
17-Dec-00,3.5
18-Dec-00,0.1
19-Dec-00,10.1
20-Dec-00,14.3
21-Dec-00,0
22-Dec-00,0
23-Dec-00,0
24-Dec-00,2.8
25-Dec-00,3.7
26-Dec-00,0.2
27-Dec-00,0
28-Dec-00,7.2
29-Dec-00,0.8
30-Dec-00,0.1
31-Dec-00,4.4
01-Jan-01,1.5
02-Jan-01,1.6
03-Jan-01,4.7
04-Jan-01,0.1
05-Jan-01,0.1
06-Jan-01,0.1
07-Jan-01,0.1
08-Jan-01,0.1
09-Jan-01,0.9
10-Jan-01,0.8
11-Jan-01,0.1
12-Jan-01,0
13-Jan-01,0.1
14-Jan-01,0
15-Jan-01,0
16-Jan-01,0
17-Jan-01,0
18-Jan-01,0
19-Jan-01,0
20-Jan-01,0.6
21-Jan-01,2.8
22-Jan-01,7.7
23-Jan-01,4
24-Jan-01,0.5
25-Jan-01,0.4
26-Jan-01,0
27-Jan-01,0.2
28-Jan-01,0
29-Jan-01,4.4
30-Jan-01,0.3
31-Jan-01,0.7
01-Feb-01,1.4
02-Feb-01,3.4
03-Feb-01,0.1
04-Feb-01,9.3
05-Feb-01,8.5
06-Feb-01,2.2
07-Feb-01,2.7
08-Feb-01,0
09-Feb-01,1.8
10-Feb-01,4.4
11-Feb-01,0.5
12-Feb-01,0.1
13-Feb-01,0
14-Feb-01,0
15-Feb-01,0.1
16-Feb-01,0
17-Feb-01,0
18-Feb-01,0
19-Feb-01,0.6
20-Feb-01,0.2
21-Feb-01,0.1
22-Feb-01,0.8
23-Feb-01,0.6
24-Feb-01,0
25-Feb-01,1.2
26-Feb-01,0.4
27-Feb-01,11
28-Feb-01,0.1
29/02/2001,0
01-Mar-01,0
02-Mar-01,0
03-Mar-01,0
04-Mar-01,0
05-Mar-01,0
06-Mar-01,10.7
07-Mar-01,0.1
08-Mar-01,0
09-Mar-01,1.7
10-Mar-01,1.3
11-Mar-01,2.1
12-Mar-01,0.1
13-Mar-01,1
14-Mar-01,0.1
15-Mar-01,1.1
16-Mar-01,2
17-Mar-01,1.6
18-Mar-01,0.4
19-Mar-01,0
20-Mar-01,0
21-Mar-01,8.7
22-Mar-01,1.6
23-Mar-01,0.2
24-Mar-01,0.2
25-Mar-01,0
26-Mar-01,0.9
27-Mar-01,16.7
28-Mar-01,3.7
29-Mar-01,1.2
30-Mar-01,0.1
31-Mar-01,0.7
01-Apr-01,0
02-Apr-01,0
03-Apr-01,2.6
04-Apr-01,1
05-Apr-01,8.2
06-Apr-01,5.2
07-Apr-01,2.2
08-Apr-01,8.4
09-Apr-01,1.6
10-Apr-01,0
11-Apr-01,0
12-Apr-01,4.1
13-Apr-01,2.6
14-Apr-01,1.7
15-Apr-01,1.5
16-Apr-01,0
17-Apr-01,2.6
18-Apr-01,0.7
19-Apr-01,0
20-Apr-01,0
21-Apr-01,8
22-Apr-01,8.2
23-Apr-01,0
24-Apr-01,1.9
25-Apr-01,12
26-Apr-01,0
27-Apr-01,0.8
28-Apr-01,1.3
29-Apr-01,2.5
30-Apr-01,0.8
01-May-01,0
02-May-01,1.2
03-May-01,1.9
04-May-01,0.2
05-May-01,0
06-May-01,0
07-May-01,0
08-May-01,0
09-May-01,0
10-May-01,0
11-May-01,0.1
12-May-01,0
13-May-01,3
14-May-01,0.3
15-May-01,6.9
16-May-01,18.8
17-May-01,1.7
18-May-01,0
19-May-01,0.3
20-May-01,0
21-May-01,0
22-May-01,0
23-May-01,0
24-May-01,0
25-May-01,3.9
26-May-01,2.8
27-May-01,0.4
28-May-01,7
29-May-01,0
30-May-01,0.9
31-May-01,0.4
01-Jun-01,0
02-Jun-01,1
03-Jun-01,0
04-Jun-01,0
05-Jun-01,0
06-Jun-01,9.6
07-Jun-01,0
08-Jun-01,0
09-Jun-01,2.8
10-Jun-01,0
11-Jun-01,0
12-Jun-01,0
13-Jun-01,0
14-Jun-01,9.6
15-Jun-01,3.3
16-Jun-01,0.9
17-Jun-01,0
18-Jun-01,1.3
19-Jun-01,1
20-Jun-01,0
21-Jun-01,0
22-Jun-01,0
23-Jun-01,0
24-Jun-01,0
25-Jun-01,0
26-Jun-01,6
27-Jun-01,4.5
28-Jun-01,0.1
29-Jun-01,1.4
30-Jun-01,0
01-Jul-01,0
02-Jul-01,0
03-Jul-01,1.9
04-Jul-01,1.3
05-Jul-01,0
06-Jul-01,0
07-Jul-01,0
08-Jul-01,0
09-Jul-01,0.4
10-Jul-01,4.2
11-Jul-01,3.8
12-Jul-01,2.2
13-Jul-01,0.7
14-Jul-01,1.9
15-Jul-01,0
16-Jul-01,0
17-Jul-01,4.6
18-Jul-01,1.1
19-Jul-01,0
20-Jul-01,3.1
21-Jul-01,0.9
22-Jul-01,0.2
23-Jul-01,0.1
24-Jul-01,0.1
25-Jul-01,0
26-Jul-01,0
27-Jul-01,0
28-Jul-01,0
29-Jul-01,0
30-Jul-01,1
31-Jul-01,3
01-Aug-01,0
02-Aug-01,20
03-Aug-01,1.7
04-Aug-01,8.8
05-Aug-01,3.1
06-Aug-01,16.7
07-Aug-01,0.3
08-Aug-01,14.6
09-Aug-01,3.4
10-Aug-01,0
11-Aug-01,0.6
12-Aug-01,2.7
13-Aug-01,0.1
14-Aug-01,0.4
15-Aug-01,2.6
16-Aug-01,2.2
17-Aug-01,1.6
18-Aug-01,8.9
19-Aug-01,2.2
20-Aug-01,0
21-Aug-01,0.5
22-Aug-01,0
23-Aug-01,0
24-Aug-01,1.4
25-Aug-01,0.7
26-Aug-01,0
27-Aug-01,0
28-Aug-01,0
29-Aug-01,1.2
30-Aug-01,3.4
31-Aug-01,0
01-Sep-01,0.4
02-Sep-01,0.7
03-Sep-01,5.2
04-Sep-01,0
05-Sep-01,1.5
06-Sep-01,0
07-Sep-01,0
08-Sep-01,1.6
09-Sep-01,0
10-Sep-01,0
11-Sep-01,0
12-Sep-01,1.5
13-Sep-01,0.8
14-Sep-01,0.1
15-Sep-01,0
16-Sep-01,0
17-Sep-01,0
18-Sep-01,0
19-Sep-01,0.1
20-Sep-01,0
21-Sep-01,0
22-Sep-01,0
23-Sep-01,0
24-Sep-01,0.7
25-Sep-01,0.6
26-Sep-01,13.4
27-Sep-01,10.4
28-Sep-01,0.2
29-Sep-01,1.4
30-Sep-01,3.1
01-Oct-01,0.3
02-Oct-01,0.4
03-Oct-01,3.3
04-Oct-01,0.2
05-Oct-01,6.4
06-Oct-01,0.6
07-Oct-01,33.4
08-Oct-01,4.4
09-Oct-01,0.5
10-Oct-01,0.7
11-Oct-01,0
12-Oct-01,0
13-Oct-01,0
14-Oct-01,4.1
15-Oct-01,4.6
16-Oct-01,0.2
17-Oct-01,4
18-Oct-01,0.5
19-Oct-01,9.8
20-Oct-01,4.6
21-Oct-01,0.1
22-Oct-01,1.9
23-Oct-01,2.4
24-Oct-01,0
25-Oct-01,0.4
26-Oct-01,0.4
27-Oct-01,0
28-Oct-01,0
29-Oct-01,0
30-Oct-01,6.6
31-Oct-01,0.5
01-Nov-01,0
02-Nov-01,0
03-Nov-01,0
04-Nov-01,1
05-Nov-01,1
06-Nov-01,7.8
07-Nov-01,8
08-Nov-01,0.8
09-Nov-01,0
10-Nov-01,0
11-Nov-01,0.8
12-Nov-01,2.8
13-Nov-01,0.3
14-Nov-01,0
15-Nov-01,0.2
16-Nov-01,0
17-Nov-01,0.1
18-Nov-01,0.1
19-Nov-01,0.1
20-Nov-01,0.1
21-Nov-01,4.1
22-Nov-01,0.1
23-Nov-01,0.8
24-Nov-01,0
25-Nov-01,2.8
26-Nov-01,0
27-Nov-01,3.1
28-Nov-01,3.3
29-Nov-01,2.5
30-Nov-01,0.8
01-Dec-01,0.1
02-Dec-01,0
03-Dec-01,6.5
04-Dec-01,0.8
05-Dec-01,3.1
06-Dec-01,5
07-Dec-01,0
08-Dec-01,0
09-Dec-01,0
10-Dec-01,0
11-Dec-01,0
12-Dec-01,0
13-Dec-01,0
14-Dec-01,0
15-Dec-01,0
16-Dec-01,0.6
17-Dec-01,0.2
18-Dec-01,0.3
19-Dec-01,0
20-Dec-01,1
21-Dec-01,0.1
22-Dec-01,0
23-Dec-01,0.8
24-Dec-01,0.8
25-Dec-01,1.7
26-Dec-01,0.2
27-Dec-01,0.1
28-Dec-01,0.2
29-Dec-01,0.2
30-Dec-01,0
31-Dec-01,0
01-Jan-02,0
02-Jan-02,0
03-Jan-02,1
04-Jan-02,0
05-Jan-02,1.6
06-Jan-02,0
07-Jan-02,0
08-Jan-02,1.1
09-Jan-02,1
10-Jan-02,0
11-Jan-02,0.5
12-Jan-02,0.3
13-Jan-02,1.4
14-Jan-02,2.1
15-Jan-02,1.2
16-Jan-02,1.6
17-Jan-02,4.3
18-Jan-02,1.2
19-Jan-02,1.1
20-Jan-02,0.6
21-Jan-02,0
22-Jan-02,0.6
23-Jan-02,2.2
24-Jan-02,0.5
25-Jan-02,9.5
26-Jan-02,2.7
27-Jan-02,2.5
28-Jan-02,7.5
29-Jan-02,0
30-Jan-02,2.1
31-Jan-02,1.8
01-Feb-02,10
02-Feb-02,10.8
03-Feb-02,10.7
04-Feb-02,4.5
05-Feb-02,0.5
06-Feb-02,0.1
07-Feb-02,2.7
08-Feb-02,3.8
09-Feb-02,6.1
10-Feb-02,2.5
11-Feb-02,9.8
12-Feb-02,0.1
13-Feb-02,0
14-Feb-02,0.1
15-Feb-02,0
16-Feb-02,0
17-Feb-02,0.2
18-Feb-02,0
19-Feb-02,14.5
20-Feb-02,0.5
21-Feb-02,3.3
22-Feb-02,4.8
23-Feb-02,2.2
24-Feb-02,13.6
25-Feb-02,5.3
26-Feb-02,16.3
27-Feb-02,2.4
28-Feb-02,1.1
29/02/2002,0
01-Mar-02,0
02-Mar-02,0
03-Mar-02,0
04-Mar-02,0.3
05-Mar-02,0
06-Mar-02,0.5
07-Mar-02,0
08-Mar-02,2.1
09-Mar-02,8.2
10-Mar-02,3.3
11-Mar-02,0
12-Mar-02,0
13-Mar-02,0
14-Mar-02,0
15-Mar-02,8.7
16-Mar-02,0.5
17-Mar-02,2.7
18-Mar-02,0.2
19-Mar-02,1.6
20-Mar-02,1.2
21-Mar-02,0.1
22-Mar-02,0
23-Mar-02,0
24-Mar-02,0
25-Mar-02,0.2
26-Mar-02,0
27-Mar-02,0
28-Mar-02,0
29-Mar-02,0
30-Mar-02,0.5
31-Mar-02,0.2
01-Apr-02,3.7
02-Apr-02,0.2
03-Apr-02,0.6
04-Apr-02,0.1
05-Apr-02,0.1
06-Apr-02,0
07-Apr-02,0
08-Apr-02,0
09-Apr-02,0
10-Apr-02,0
11-Apr-02,0.3
12-Apr-02,0.9
13-Apr-02,0
14-Apr-02,0.1
15-Apr-02,0
16-Apr-02,0
17-Apr-02,31.2
18-Apr-02,7.1
19-Apr-02,0.7
20-Apr-02,1.6
21-Apr-02,4.4
22-Apr-02,0
23-Apr-02,0
24-Apr-02,0.3
25-Apr-02,0.8
26-Apr-02,2.2
27-Apr-02,8.5
28-Apr-02,10.1
29-Apr-02,1.1
30-Apr-02,7.7
01-May-02,4
02-May-02,0.7
03-May-02,0.3
04-May-02,0
05-May-02,0
06-May-02,0
07-May-02,2.1
08-May-02,0.1
09-May-02,0
10-May-02,0
11-May-02,0
12-May-02,0
13-May-02,4.2
14-May-02,0.7
15-May-02,0
16-May-02,0.1
17-May-02,49.6
18-May-02,0.3
19-May-02,1.2
20-May-02,0.4
21-May-02,6.9
22-May-02,18.5
23-May-02,3.4
24-May-02,3.2
25-May-02,1.6
26-May-02,0
27-May-02,4.4
28-May-02,12.8
29-May-02,4.4
30-May-02,2.4
31-May-02,0
01-Jun-02,4.4
02-Jun-02,9.9
03-Jun-02,2.2
04-Jun-02,2.7
05-Jun-02,0
06-Jun-02,0.1
07-Jun-02,6.5
08-Jun-02,0.8
09-Jun-02,5
10-Jun-02,2.2
11-Jun-02,4.7
12-Jun-02,0.4
13-Jun-02,7.2
14-Jun-02,15.2
15-Jun-02,0.2
16-Jun-02,5.8
17-Jun-02,0
18-Jun-02,0
19-Jun-02,1.7
20-Jun-02,2.9
21-Jun-02,5.3
22-Jun-02,1
23-Jun-02,0.2
24-Jun-02,0
25-Jun-02,0
26-Jun-02,0.6
27-Jun-02,0
28-Jun-02,0
29-Jun-02,0
30-Jun-02,2.2
01-Jul-02,2.9
02-Jul-02,0
03-Jul-02,4.5
04-Jul-02,8.3
05-Jul-02,4.5
06-Jul-02,0.8
07-Jul-02,2.7
08-Jul-02,0.3
09-Jul-02,5.4
10-Jul-02,4.3
11-Jul-02,5.9
12-Jul-02,5.7
13-Jul-02,0.1
14-Jul-02,0
15-Jul-02,0
16-Jul-02,0.1
17-Jul-02,0
18-Jul-02,0
19-Jul-02,6.5
20-Jul-02,0.5
21-Jul-02,0
22-Jul-02,0.5
23-Jul-02,1.4
24-Jul-02,0
25-Jul-02,0.1
26-Jul-02,0
27-Jul-02,0
28-Jul-02,1.6
29-Jul-02,4.4
30-Jul-02,1.4
31-Jul-02,7
01-Aug-02,2.2
02-Aug-02,8.4
03-Aug-02,1.7
04-Aug-02,0.1
05-Aug-02,0
06-Aug-02,2.7
07-Aug-02,1.9
08-Aug-02,6.7
09-Aug-02,0
10-Aug-02,0
11-Aug-02,1.7
12-Aug-02,0
13-Aug-02,6.8
14-Aug-02,0
15-Aug-02,0.2
16-Aug-02,0
17-Aug-02,0
18-Aug-02,1.3
19-Aug-02,0.1
20-Aug-02,2.5
21-Aug-02,0
22-Aug-02,10.6
23-Aug-02,0
24-Aug-02,0.1
25-Aug-02,0
26-Aug-02,0
27-Aug-02,0.2
28-Aug-02,1.2
29-Aug-02,0.1
30-Aug-02,2.3
31-Aug-02,0
01-Sep-02,0
02-Sep-02,0
03-Sep-02,0
04-Sep-02,0
05-Sep-02,1.4
06-Sep-02,0.9
07-Sep-02,4
08-Sep-02,2.6
09-Sep-02,2
10-Sep-02,0.1
11-Sep-02,0
12-Sep-02,0
13-Sep-02,0.1
14-Sep-02,0.3
15-Sep-02,0.1
16-Sep-02,0
17-Sep-02,0
18-Sep-02,0
19-Sep-02,0
20-Sep-02,0
21-Sep-02,0
22-Sep-02,0
23-Sep-02,0
24-Sep-02,0
25-Sep-02,0
26-Sep-02,0
27-Sep-02,0.1
28-Sep-02,0
29-Sep-02,0
30-Sep-02,11
01-Oct-02,0.3
02-Oct-02,7.6
03-Oct-02,0.1
04-Oct-02,0
05-Oct-02,0
06-Oct-02,0
07-Oct-02,0
08-Oct-02,16.4
09-Oct-02,1.4
10-Oct-02,0
11-Oct-02,35.9
12-Oct-02,0.1
13-Oct-02,4
14-Oct-02,1.6
15-Oct-02,7.2
16-Oct-02,0.5
17-Oct-02,0.3
18-Oct-02,0
19-Oct-02,0
20-Oct-02,51
21-Oct-02,19.3
22-Oct-02,0.3
23-Oct-02,0
24-Oct-02,1.8
25-Oct-02,2.8
26-Oct-02,3.1
27-Oct-02,4.9
28-Oct-02,0.3
29-Oct-02,22.3
30-Oct-02,0
31-Oct-02,0
01-Nov-02,3.4
02-Nov-02,21.6
03-Nov-02,2.5
04-Nov-02,0
05-Nov-02,0.5
06-Nov-02,1.8
07-Nov-02,0.2
08-Nov-02,11.5
09-Nov-02,7.9
10-Nov-02,4.1
11-Nov-02,0.2
12-Nov-02,0.6
13-Nov-02,6.4
14-Nov-02,74.6
15-Nov-02,5.8
16-Nov-02,0
17-Nov-02,0
18-Nov-02,1.2
19-Nov-02,2
20-Nov-02,2.5
21-Nov-02,11.2
22-Nov-02,7.3
23-Nov-02,4.4
24-Nov-02,0.2
25-Nov-02,0.8
26-Nov-02,1.8
27-Nov-02,9
28-Nov-02,0.8
29-Nov-02,0
30-Nov-02,3.5
01-Dec-02,3.6
02-Dec-02,0.8
03-Dec-02,2.2
04-Dec-02,0.1
05-Dec-02,0
06-Dec-02,0
07-Dec-02,2
08-Dec-02,0
09-Dec-02,0
10-Dec-02,0
11-Dec-02,0.9
12-Dec-02,0.6
13-Dec-02,0.2
14-Dec-02,0
15-Dec-02,4.2
16-Dec-02,4
17-Dec-02,1.2
18-Dec-02,0
19-Dec-02,0
20-Dec-02,3.9
21-Dec-02,10.6
22-Dec-02,0.1
23-Dec-02,5
24-Dec-02,0.2
25-Dec-02,1.2
26-Dec-02,6.5
27-Dec-02,10.5
28-Dec-02,0.1
29-Dec-02,32.4
30-Dec-02,2.4
31-Dec-02,4.8
01-Jan-03,9.7
02-Jan-03,3.3
03-Jan-03,8.9
04-Jan-03,0
05-Jan-03,0
06-Jan-03,0
07-Jan-03,0
08-Jan-03,0.1
09-Jan-03,2.6
10-Jan-03,0.1
11-Jan-03,0
12-Jan-03,0
13-Jan-03,1.8
14-Jan-03,0.2
15-Jan-03,1.8
16-Jan-03,0
17-Jan-03,10.6
18-Jan-03,6.9
19-Jan-03,0
20-Jan-03,2.4
21-Jan-03,0
22-Jan-03,0
23-Jan-03,0
24-Jan-03,1.5
25-Jan-03,1.6
26-Jan-03,0
27-Jan-03,0.9
28-Jan-03,6
29-Jan-03,0
30-Jan-03,3.8
31-Jan-03,0.4
01-Feb-03,0.3
02-Feb-03,0.2
03-Feb-03,0.1
04-Feb-03,0
05-Feb-03,0
06-Feb-03,0.6
07-Feb-03,0
08-Feb-03,3.5
09-Feb-03,0.9
10-Feb-03,2.4
11-Feb-03,0
12-Feb-03,0
13-Feb-03,0
14-Feb-03,0
15-Feb-03,0
16-Feb-03,0
17-Feb-03,0
18-Feb-03,0
19-Feb-03,0
20-Feb-03,0.9
21-Feb-03,0
22-Feb-03,0
23-Feb-03,0.4
24-Feb-03,0
25-Feb-03,0
26-Feb-03,6.1
27-Feb-03,0.7
28-Feb-03,4.8
29/02/2003,0
01-Mar-03,9.8
02-Mar-03,0.8
03-Mar-03,1.4
04-Mar-03,0.7
05-Mar-03,0
06-Mar-03,0
07-Mar-03,1
08-Mar-03,3.9
09-Mar-03,0.9
10-Mar-03,7.1
11-Mar-03,0.6
12-Mar-03,0
13-Mar-03,0
14-Mar-03,0
15-Mar-03,0
16-Mar-03,0
17-Mar-03,0
18-Mar-03,0
19-Mar-03,0
20-Mar-03,0.1
21-Mar-03,0
22-Mar-03,0
23-Mar-03,0
24-Mar-03,0.1
25-Mar-03,0
26-Mar-03,0
27-Mar-03,0
28-Mar-03,0.7
29-Mar-03,0
30-Mar-03,0
31-Mar-03,0
01-Apr-03,4.1
02-Apr-03,0.5
03-Apr-03,0.1
04-Apr-03,0.2
05-Apr-03,0
06-Apr-03,0
07-Apr-03,0
08-Apr-03,0
09-Apr-03,0
10-Apr-03,0
11-Apr-03,0
12-Apr-03,0
13-Apr-03,0.2
14-Apr-03,0.7
15-Apr-03,0
16-Apr-03,0
17-Apr-03,0
18-Apr-03,0
19-Apr-03,0
20-Apr-03,0
21-Apr-03,1.6
22-Apr-03,0.1
23-Apr-03,0
24-Apr-03,2.7
25-Apr-03,5.1
26-Apr-03,2.6
27-Apr-03,1.4
28-Apr-03,16
29-Apr-03,1.1
30-Apr-03,0.6
01-May-03,4.8
02-May-03,2
03-May-03,1.2
04-May-03,11.3
05-May-03,1.4
06-May-03,0.5
07-May-03,0
08-May-03,0
09-May-03,0.9
10-May-03,0.5
11-May-03,3.5
12-May-03,0.9
13-May-03,1.2
14-May-03,0
15-May-03,11.5
16-May-03,8.9
17-May-03,3.9
18-May-03,5.1
19-May-03,6.3
20-May-03,9.9
21-May-03,6.6
22-May-03,0.7
23-May-03,9.3
24-May-03,0.4
25-May-03,0.2
26-May-03,1.1
27-May-03,0.5
28-May-03,1.7
29-May-03,3.1
30-May-03,0
31-May-03,0
01-Jun-03,4.6
02-Jun-03,0
03-Jun-03,5.5
04-Jun-03,1.2
05-Jun-03,0
06-Jun-03,0
07-Jun-03,1.2
08-Jun-03,0.1
09-Jun-03,15.8
10-Jun-03,11.9
11-Jun-03,0
12-Jun-03,0
13-Jun-03,0
14-Jun-03,0
15-Jun-03,0
